ts,asset_id,voltage_v,current_a,temperature_c,soc_pct,profile,label,event_type,event_id
2026-02-13T18:54:00.000Z,asset_A4,52.155,2.305,25.155,49.241,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:55:00.000Z,asset_A4,51.937,2.285,25.172,49.18,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:56:00.000Z,asset_A4,52.048,2.127,25.188,49.177,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:57:00.000Z,asset_A4,51.884,2.24,25.024,49.062,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:58:00.000Z,asset_A4,51.831,2.268,24.917,49.017,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T18:59:00.000Z,asset_A4,51.873,2.317,24.955,48.911,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:00:00.000Z,asset_A4,51.85,2.243,24.73,48.947,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:01:00.000Z,asset_A4,51.945,2.203,25.327,48.875,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:02:00.000Z,asset_A4,51.932,2.273,25.058,48.865,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:03:00.000Z,asset_A4,51.858,2.148,24.741,48.888,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:04:00.000Z,asset_A4,52.011,2.283,25.117,48.953,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:05:00.000Z,asset_A4,51.832,2.25,25.524,48.936,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:06:00.000Z,asset_A4,52.082,2.245,25.021,48.968,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:07:00.000Z,asset_A4,52.038,2.368,25.012,48.941,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:08:00.000Z,asset_A4,51.882,2.51,24.916,48.89,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:09:00.000Z,asset_A4,51.975,2.228,24.925,48.957,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:10:00.000Z,asset_A4,51.963,2.396,25.691,48.956,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:11:00.000Z,asset_A4,51.774,2.293,25.257,49.014,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:12:00.000Z,asset_A4,51.762,2.249,25.378,48.971,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:13:00.000Z,asset_A4,52.045,2.325,25.147,48.955,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:14:00.000Z,asset_A4,51.927,2.358,25.041,48.982,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:15:00.000Z,asset_A4,51.876,2.329,25.092,48.999,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:16:00.000Z,asset_A4,51.999,2.349,25.187,49.02,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:17:00.000Z,asset_A4,51.911,2.245,25.015,49.074,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:18:00.000Z,asset_A4,51.839,2.177,24.982,49.019,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:19:00.000Z,asset_A4,52.072,2.211,25.378,49.023,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:20:00.000Z,asset_A4,52.067,2.198,25.361,48.989,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:21:00.000Z,asset_A4,51.975,2.311,25.228,49.048,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:22:00.000Z,asset_A4,51.934,2.284,25.136,49.119,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:23:00.000Z,asset_A4,52.168,2.131,25.339,49.157,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:24:00.000Z,asset_A4,51.861,2.262,24.984,49.206,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:25:00.000Z,asset_A4,51.985,2.295,24.818,49.187,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:26:00.000Z,asset_A4,51.887,2.248,25.426,49.185,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:27:00.000Z,asset_A4,51.881,2.447,25.601,49.319,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:28:00.000Z,asset_A4,52.006,2.37,25.383,49.349,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:29:00.000Z,asset_A4,52.073,2.174,25.333,49.305,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:30:00.000Z,asset_A4,51.858,2.383,25.507,49.344,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:31:00.000Z,asset_A4,51.861,2.248,25.608,49.288,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:32:00.000Z,asset_A4,52.019,2.32,25.247,49.266,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:33:00.000Z,asset_A4,52.036,2.374,25.517,49.294,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:34:00.000Z,asset_A4,51.935,2.334,25.215,49.265,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:35:00.000Z,asset_A4,51.938,2.287,25.539,49.363,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:36:00.000Z,asset_A4,51.936,2.151,25.483,49.395,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:37:00.000Z,asset_A4,51.978,2.186,25.322,49.444,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:38:00.000Z,asset_A4,52.003,2.394,25.205,49.458,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:39:00.000Z,asset_A4,52.015,2.324,25.04,49.509,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:40:00.000Z,asset_A4,52.106,2.359,25.479,49.546,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:41:00.000Z,asset_A4,52.003,2.332,25.065,49.552,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:42:00.000Z,asset_A4,51.822,2.255,25.071,49.561,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:43:00.000Z,asset_A4,51.81,2.309,25.236,49.535,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:44:00.000Z,asset_A4,51.887,2.454,25.223,49.531,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:45:00.000Z,asset_A4,51.963,2.377,25.232,49.639,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:46:00.000Z,asset_A4,52.053,2.366,25.216,49.612,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:47:00.000Z,asset_A4,52.063,2.422,25.497,49.676,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:48:00.000Z,asset_A4,51.997,2.228,24.99,49.645,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:49:00.000Z,asset_A4,52.053,2.316,25.275,49.647,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:50:00.000Z,asset_A4,52.109,2.303,25.449,49.726,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:51:00.000Z,asset_A4,51.908,2.43,25.159,49.774,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:52:00.000Z,asset_A4,51.803,2.382,25.558,49.762,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:53:00.000Z,asset_A4,52.01,2.376,25.268,49.787,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:54:00.000Z,asset_A4,51.843,2.411,25.688,49.725,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:55:00.000Z,asset_A4,52.012,2.452,25.342,49.733,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:56:00.000Z,asset_A4,51.92,2.395,25.598,49.71,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:57:00.000Z,asset_A4,52.072,2.382,25.488,49.677,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:58:00.000Z,asset_A4,51.903,2.341,25.527,49.607,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T19:59:00.000Z,asset_A4,51.876,2.308,25.494,49.604,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:00:00.000Z,asset_A4,52.034,2.559,25.764,49.692,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:01:00.000Z,asset_A4,52.023,2.235,25.955,49.659,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:02:00.000Z,asset_A4,52.044,2.263,25.37,49.726,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:03:00.000Z,asset_A4,52.099,2.379,25.395,49.768,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:04:00.000Z,asset_A4,51.971,2.107,25.309,49.753,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:05:00.000Z,asset_A4,52.097,2.336,25.437,49.666,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:06:00.000Z,asset_A4,51.841,2.387,25.697,49.575,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:07:00.000Z,asset_A4,51.889,2.547,25.843,49.614,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:08:00.000Z,asset_A4,51.964,2.298,25.978,49.604,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:09:00.000Z,asset_A4,52.038,2.487,25.333,49.536,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:10:00.000Z,asset_A4,52.014,2.374,25.621,49.484,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:11:00.000Z,asset_A4,52.082,2.419,25.415,49.528,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:12:00.000Z,asset_A4,51.965,2.535,25.771,49.538,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:13:00.000Z,asset_A4,52.095,2.399,25.996,49.558,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:14:00.000Z,asset_A4,51.915,2.524,25.312,49.502,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:15:00.000Z,asset_A4,52.047,2.485,25.939,49.5,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:16:00.000Z,asset_A4,51.96,2.403,25.934,49.578,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:17:00.000Z,asset_A4,52.066,2.539,25.919,49.603,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:18:00.000Z,asset_A4,52.045,2.33,25.765,49.59,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:19:00.000Z,asset_A4,51.899,2.297,25.996,49.537,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:20:00.000Z,asset_A4,52.088,2.56,26.375,49.502,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:21:00.000Z,asset_A4,51.971,2.464,25.801,49.478,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:22:00.000Z,asset_A4,52.036,2.413,25.608,49.447,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:23:00.000Z,asset_A4,52.047,2.31,26.169,49.497,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:24:00.000Z,asset_A4,51.891,2.447,26.098,49.581,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:25:00.000Z,asset_A4,51.989,2.336,25.471,49.598,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:26:00.000Z,asset_A4,51.884,2.468,26.007,49.606,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:27:00.000Z,asset_A4,51.985,2.437,25.835,49.538,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:28:00.000Z,asset_A4,52.043,2.422,25.696,49.515,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:29:00.000Z,asset_A4,51.929,2.456,25.953,49.446,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:30:00.000Z,asset_A4,51.882,2.366,26.247,49.429,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:31:00.000Z,asset_A4,52.071,2.501,26.159,49.525,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:32:00.000Z,asset_A4,51.859,2.429,25.835,49.528,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:33:00.000Z,asset_A4,52.123,2.488,26.165,49.483,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:34:00.000Z,asset_A4,51.947,2.363,26.025,49.518,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:35:00.000Z,asset_A4,51.889,2.355,25.843,49.549,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:36:00.000Z,asset_A4,51.885,2.57,25.708,49.502,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:37:00.000Z,asset_A4,51.869,2.501,25.849,49.484,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:38:00.000Z,asset_A4,52.068,2.553,25.761,49.565,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:39:00.000Z,asset_A4,52.015,2.33,26.076,49.619,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:40:00.000Z,asset_A4,52.04,2.563,26.349,49.513,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:41:00.000Z,asset_A4,51.959,2.434,25.691,49.588,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:42:00.000Z,asset_A4,51.877,2.523,26.733,49.603,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:43:00.000Z,asset_A4,52.083,2.479,26.084,49.607,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:44:00.000Z,asset_A4,52.017,2.606,26.524,49.675,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:45:00.000Z,asset_A4,51.936,2.441,25.935,49.708,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:46:00.000Z,asset_A4,52.031,2.391,26.088,49.739,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:47:00.000Z,asset_A4,52.161,2.517,25.863,49.691,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:48:00.000Z,asset_A4,52.091,2.559,26.397,49.696,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:49:00.000Z,asset_A4,52.219,2.463,26.826,49.745,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:50:00.000Z,asset_A4,52.091,2.538,26.556,49.747,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:51:00.000Z,asset_A4,52.226,2.349,25.988,49.725,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:52:00.000Z,asset_A4,52.052,2.624,26.313,49.671,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:53:00.000Z,asset_A4,52.038,2.331,26.334,49.677,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:54:00.000Z,asset_A4,52.104,2.514,26.115,49.734,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:55:00.000Z,asset_A4,51.936,2.502,26.055,49.726,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:56:00.000Z,asset_A4,52.136,2.56,26.354,49.715,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:57:00.000Z,asset_A4,52.182,2.394,26.199,49.818,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:58:00.000Z,asset_A4,52.158,2.529,26.336,49.751,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T20:59:00.000Z,asset_A4,52.035,2.551,26.327,49.807,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:00:00.000Z,asset_A4,51.975,2.44,26.13,49.799,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:01:00.000Z,asset_A4,52.105,2.49,26.234,49.739,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:02:00.000Z,asset_A4,52.308,2.527,26.316,49.788,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:03:00.000Z,asset_A4,52.22,2.498,26.223,49.711,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:04:00.000Z,asset_A4,52.314,2.639,26.204,49.789,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:05:00.000Z,asset_A4,52.044,2.647,26.843,49.761,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:06:00.000Z,asset_A4,52.18,2.609,26.635,49.719,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:07:00.000Z,asset_A4,52.209,2.501,26.635,49.74,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:08:00.000Z,asset_A4,52.196,2.571,26.139,49.754,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:09:00.000Z,asset_A4,52.194,2.475,26.437,49.749,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:10:00.000Z,asset_A4,52.119,2.594,26.518,49.764,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:11:00.000Z,asset_A4,51.93,2.542,26.343,49.74,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:12:00.000Z,asset_A4,52.123,2.597,26.9,49.711,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:13:00.000Z,asset_A4,51.985,2.511,26.67,49.661,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:14:00.000Z,asset_A4,52.013,2.558,26.521,49.658,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:15:00.000Z,asset_A4,52.084,2.549,26.542,49.642,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:16:00.000Z,asset_A4,52.124,2.721,26.708,49.724,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:17:00.000Z,asset_A4,52.173,2.512,26.817,49.664,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:18:00.000Z,asset_A4,52.264,2.606,27.013,49.684,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:19:00.000Z,asset_A4,52.192,2.521,26.535,49.716,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:20:00.000Z,asset_A4,52.156,2.626,27.009,49.824,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:21:00.000Z,asset_A4,52.239,2.632,26.641,49.8,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:22:00.000Z,asset_A4,52.195,2.516,27.02,49.795,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:23:00.000Z,asset_A4,52.214,2.594,26.816,49.791,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:24:00.000Z,asset_A4,52.205,2.735,27.118,49.798,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:25:00.000Z,asset_A4,52.333,2.634,26.622,49.796,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:26:00.000Z,asset_A4,52.202,2.56,26.766,49.764,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:27:00.000Z,asset_A4,52.108,2.615,26.888,49.712,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:28:00.000Z,asset_A4,52.301,2.601,26.849,49.804,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:29:00.000Z,asset_A4,52.073,2.734,26.488,49.75,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:30:00.000Z,asset_A4,52.221,2.512,26.519,49.781,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:31:00.000Z,asset_A4,52.096,2.476,26.406,49.813,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:32:00.000Z,asset_A4,52.077,2.495,27.017,49.834,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:33:00.000Z,asset_A4,52.28,2.541,26.558,49.879,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:34:00.000Z,asset_A4,52.161,2.815,26.915,49.846,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:35:00.000Z,asset_A4,52.176,2.571,26.69,49.801,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:36:00.000Z,asset_A4,52.304,2.562,27.115,49.815,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:37:00.000Z,asset_A4,52.337,2.62,27.029,49.689,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:38:00.000Z,asset_A4,52.127,2.702,26.985,49.591,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:39:00.000Z,asset_A4,51.997,2.561,26.848,49.546,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:40:00.000Z,asset_A4,52.112,2.502,26.632,49.456,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:41:00.000Z,asset_A4,52.317,2.536,27.246,49.518,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:42:00.000Z,asset_A4,52.319,2.657,26.372,49.404,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:43:00.000Z,asset_A4,52.204,2.454,26.997,49.309,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:44:00.000Z,asset_A4,52.302,2.678,27.492,49.304,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:45:00.000Z,asset_A4,52.143,2.483,26.703,49.313,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:46:00.000Z,asset_A4,52.075,2.759,26.927,49.33,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:47:00.000Z,asset_A4,52.246,2.624,27.004,49.413,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:48:00.000Z,asset_A4,52.223,2.671,27.012,49.478,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:49:00.000Z,asset_A4,52.284,2.65,27.114,49.517,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:50:00.000Z,asset_A4,52.312,2.701,27.411,49.62,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:51:00.000Z,asset_A4,52.216,2.599,26.952,49.597,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:52:00.000Z,asset_A4,52.344,2.614,27.007,49.572,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:53:00.000Z,asset_A4,52.284,2.736,27.101,49.589,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:54:00.000Z,asset_A4,52.32,2.749,27.471,49.532,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:55:00.000Z,asset_A4,52.493,2.696,27.241,49.495,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:56:00.000Z,asset_A4,52.219,2.719,27.172,49.397,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:57:00.000Z,asset_A4,52.416,2.843,26.742,49.384,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:58:00.000Z,asset_A4,52.334,2.769,26.971,49.365,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T21:59:00.000Z,asset_A4,52.26,2.82,27.132,49.363,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T22:00:00.000Z,asset_A4,52.168,2.695,27.436,49.396,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T22:01:00.000Z,asset_A4,52.176,2.801,27.08,49.428,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T22:02:00.000Z,asset_A4,52.147,2.784,27.539,49.541,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T22:03:00.000Z,asset_A4,52.309,2.691,27.162,49.561,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T22:04:00.000Z,asset_A4,52.28,2.769,27.173,49.583,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T22:05:00.000Z,asset_A4,52.179,2.76,27.463,49.538,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T22:06:00.000Z,asset_A4,52.376,2.65,27.501,49.537,drift_slow,1,drift_slow,asset_A4_drift_slow_1
2026-02-13T22:07:00.000Z,asset_A4,52.261,2.737,45.217,49.452,thermal_spike,1,thermal_spike,asset_A4_thermal_spike_9
2026-02-13T22:08:00.000Z,asset_A4,52.361,2.805,45.713,49.499,thermal_spike,1,thermal_spike,asset_A4_thermal_spike_9
2026-02-13T22:09:00.000Z,asset_A4,52.27,2.688,45.153,49.495,thermal_spike,1,thermal_spike,asset_A4_thermal_spike_9
2026-02-13T22:10:00.000Z,asset_A4,52.235,2.715,45.169,49.466,thermal_spike,1,thermal_spike,asset_A4_thermal_spike_9
2026-02-13T22:11:00.000Z,asset_A4,52.342,2.695,45.47,49.367,thermal_spike,1,thermal_spike,asset_A4_thermal_spike_9
2026-02-13T22:12:00.000Z,asset_A4,52.269,2.56,45.655,49.406,thermal_spike,1,thermal_spike,asset_A4_thermal_spike_9
2026-02-13T22:13:00.000Z,asset_A4,52.262,2.7,45.614,49.426,thermal_spike,1,thermal_spike,asset_A4_thermal_spike_9
2026-02-13T22:14:00.000Z,asset_A4,52.235,2.732,45.071,49.372,thermal_spike,1,thermal_spike,asset_A4_thermal_spike_9
2026-02-13T22:15:00.000Z,asset_A4,52.293,2.884,45.139,49.343,thermal_spike,1,thermal_spike,asset_A4_thermal_spike_9
2026-02-13T22:16:00.000Z,asset_A4,52.234,2.664,45.815,49.411,thermal_spike,1,thermal_spike,asset_A4_thermal_spike_9
2026-02-13T22:17:00.000Z,asset_A4,52.472,2.784,45.277,49.24,thermal_spike,1,thermal_spike,asset_A4_thermal_spike_9
2026-02-13T22:18:00.000Z,asset_A4,52.353,2.86,45.928,49.167,thermal_spike,1,thermal_spike,asset_A4_thermal_spike_9
2026-02-13T22:19:00.000Z,asset_A4,52.27,2.855,45.449,49.207,thermal_spike,1,thermal_spike,asset_A4_thermal_spike_9
2026-02-13T22:20:00.000Z,asset_A4,52.181,2.747,45.736,49.238,thermal_spike,1,thermal_spike,asset_A4_thermal_spike_9
